Date,Open,High,Low,Close/Last,Volume
2021-10-04,315,315,"290,5",304,6863
2021-10-05,299,302,293,298,1579
2021-10-06,299,299,284,293,4698
2021-10-07,"295,5","295,5","291,5",293,1021
2021-10-08,296,306,"291,5",304,5746
2021-10-11,303,310,296,309,4601
2021-10-12,309,"318,5",304,317,12828
2021-10-13,320,320,"311,5","315,5",3330
2021-10-14,317,325,304,313,4783
2021-10-15,315,"317,5",295,310,5689
2021-10-18,308,325,308,"317,5",6846
2021-10-19,321,323,300,304,6640
2021-10-20,"304,5",307,288,292,4338
2021-10-21,292,"298,5","291,5",296,1616
2021-10-22,299,300,292,300,1328
2021-10-25,305,306,299,303,1290
2021-10-26,304,"308,5",293,"298,5",2858
2021-10-27,300,304,293,"296,5",995
2021-10-28,292,"297,5",278,284,5102
2021-10-29,288,292,274,275,4609
2021-11-02,275,281,273,277,3400
2021-11-03,"277,5",280,275,"278,5",2648
2021-11-04,"278,5",320,275,320,34424
2021-11-05,320,320,308,316,6297
2021-11-08,316,326,"308,5","316,5",23980
2021-11-09,316,318,308,316,5408
2021-11-10,313,317,308,314,16244
2021-11-12,314,319,314,"316,5",1461
2021-11-15,"316,5",317,"307,5",310,14332
2021-11-16,311,"314,5","300,5","313,5",5991
2021-11-17,310,"311,5",307,307,1275
2021-11-18,310,313,"305,5",310,13082
2021-11-19,"310,5","310,5",295,"308,5",3291
2021-11-22,309,309,297,303,1505
2021-11-23,"304,5",307,297,307,1197
2021-11-24,307,307,297,298,829
2021-11-25,297,300,291,"294,5",1483
2021-11-26,290,"290,5",278,278,5244
2021-11-29,277,282,"273,5",281,3272
2021-11-30,"280,5","280,5",275,279,4000
2021-12-01,"281,5","281,5",268,279,5338
2021-12-02,279,279,271,277,2840
2021-12-03,272,284,271,"283,5",1747
2021-12-06,"283,5",286,276,278,1201
2021-12-07,278,285,277,"282,5",3460
2021-12-08,286,288,283,286,1074
2021-12-09,286,"288,5","282,5",283,1628
2021-12-10,"283,5","283,5",278,282,1128
2021-12-13,"281,5","281,5","272,5",278,7290
2021-12-14,"275,5","275,5",271,"271,5",4238
2021-12-15,270,270,259,260,11281
2021-12-16,"262,5",273,"262,5",268,2217
2021-12-17,265,271,259,259,10068
2021-12-20,259,259,250,"252,5",4125
2021-12-21,254,259,254,"257,5",1828
2021-12-22,261,262,257,"257,5",1268
2021-12-23,"259,5","266,5","259,5","266,5",2690
2021-12-27,261,265,"253,5",256,7579
2021-12-28,256,260,252,"254,5",10973
2021-12-29,254,266,254,263,1223
2021-12-30,"261,5",265,"259,5","263,5",1058
2022-01-03,265,"275,5",262,"272,5",1637
2022-01-04,"274,5","278,5","270,5","276,5",2529
2022-01-05,277,288,274,285,2179
2022-01-07,285,290,"283,5",285,9019
2022-01-10,285,287,280,284,1797
2022-01-11,285,302,283,302,3127
2022-01-12,"303,5",311,"302,5",308,2254
2022-01-13,"308,5",309,305,308,1364
2022-01-14,308,"309,5","301,5",307,1914
2022-01-17,"309,5",310,"307,5",310,4443
2022-01-18,311,311,"295,5","302,5",2596
2022-01-19,"298,5",301,"292,5",299,5169
2022-01-20,296,300,295,298,2542
2022-01-21,295,295,"290,5",292,1684
2022-01-24,"289,5",292,271,274,4070
2022-01-25,271,281,271,273,2198
2022-01-26,275,282,"272,5","272,5",1915
2022-01-27,273,282,269,282,1386
2022-01-28,282,282,274,274,754
2022-01-31,278,278,"273,5",275,2144
2022-02-01,282,292,280,290,13921
2022-02-02,293,298,290,292,1590
2022-02-03,292,"296,5",287,291,1469
2022-02-04,290,290,"284,5",287,594
2022-02-07,"287,5","288,5","283,5","288,5",883
2022-02-08,287,"294,5","284,5",288,1544
2022-02-09,"288,5","292,5",283,292,926
2022-02-10,293,303,"292,5",301,2777
2022-02-11,301,304,293,304,2876
2022-02-14,302,302,"283,5",293,3624
2022-02-15,290,"299,5","286,5",289,4299
2022-02-16,"291,5",295,"289,5",290,2957
2022-02-17,288,290,276,280,4324
2022-02-18,281,303,281,298,12682
2022-02-21,298,298,"280,5",281,2062
2022-02-22,"273,5","285,5","265,5",284,3288
2022-02-23,285,293,"283,5","283,5",2677
2022-02-24,265,"269,5",246,255,8996
2022-02-25,258,"274,5",257,"270,5",3002
2022-02-28,"270,5","287,5",264,"271,5",5050
2022-03-01,276,286,264,276,7746
2022-03-02,276,321,"271,5","319,5",19360
2022-03-03,324,"324,5","303,5",315,7079
2022-03-04,310,359,310,339,31271
2022-03-07,351,386,340,361,27041
2022-03-08,365,374,"346,5","346,5",7920
2022-03-09,"349,5",354,335,"343,5",7541
2022-03-10,"340,5",351,"336,5",340,3052
2022-03-11,342,"348,5",330,339,6685
2022-03-14,341,"347,5","332,5","345,5",3067
2022-03-15,347,"358,5",332,"358,5",5425
2022-03-16,"362,5","368,5",348,353,3464
2022-03-17,"357,5","357,5",343,348,2977
2022-03-18,"350,5","350,5",333,334,5792
2022-03-21,"337,5",346,333,340,3280
2022-03-22,340,350,339,347,6502
2022-03-23,"347,5","347,5",326,"335,5",6983
2022-03-24,335,338,"328,5",338,2370
2022-03-25,338,"341,5","334,5","335,5",4876
2022-03-28,"339,5",340,"333,5","339,5",1548
2022-03-29,339,345,326,"328,5",4626
2022-03-30,"326,5","336,5","326,5","336,5",2039
2022-03-31,333,"339,5",331,334,1479
2022-04-01,"336,5",347,333,"343,5",3585
2022-04-04,347,361,344,"344,5",10386
2022-04-05,"345,5","352,5",338,350,3381
2022-04-06,351,"356,5",342,"354,5",3080
2022-04-07,"351,5",363,351,358,5123
2022-04-08,357,"365,5","355,5","357,5",2535
2022-04-11,361,365,355,"358,5",1777
2022-04-12,359,359,"351,5","351,5",955
2022-04-13,356,370,356,365,6362
2022-04-14,"365,5","366,5",357,361,1339
2022-04-19,"362,5",364,"345,5",352,2755
2022-04-20,"354,5",358,"351,5","351,5",1476
2022-04-21,"351,5","358,5",349,356,1414
2022-04-22,357,357,345,348,2396
2022-04-25,"341,5",347,"332,5",346,3091
2022-04-26,346,351,340,344,2350
2022-04-27,336,346,336,339,1905
2022-04-28,"340,5",348,"340,5",344,1037
2022-04-29,346,350,339,339,1229
2022-05-02,340,342,335,"335,5",1012
2022-05-04,"338,5",341,336,"337,5",1593
2022-05-05,340,"349,5",333,333,4491
2022-05-06,341,"344,5","300,5",309,15416
2022-05-09,"308,5","314,5","293,5","293,5",6013
2022-05-10,292,"302,5",279,"301,5",8320
2022-05-11,302,309,295,"308,5",3182
2022-05-12,305,"305,5","292,5","305,5",2402
2022-05-13,309,315,"305,5",310,2594
2022-05-16,"309,5",314,"307,5",311,4703
2022-05-17,311,313,307,308,954
2022-05-18,308,310,"298,5",300,2412
2022-05-19,295,305,293,305,1082
2022-05-20,306,306,299,305,638
2022-05-23,305,309,305,"307,5",635
2022-05-24,309,310,"302,5",304,548
2022-05-25,306,306,301,304,60
2022-05-26,304,"306,5","298,5","306,5",721
2022-05-27,304,311,304,308,1432
2022-05-30,309,314,304,314,794
2022-05-31,314,"318,5",311,318,1473
2022-06-01,315,320,312,320,1627
2022-06-02,320,"325,5",320,323,1028
2022-06-03,325,325,"314,5","314,5",2681
2022-06-06,313,318,313,315,615
2022-06-07,316,317,306,"312,5",596
2022-06-08,314,314,302,"305,5",402
2022-06-09,303,"306,5",298,302,1755
2022-06-10,300,300,"292,5",295,980
2022-06-13,"290,5","290,5",283,283,2119
2022-06-14,"287,5","287,5",278,283,948
2022-06-15,283,285,"281,5","283,5",648
2022-06-17,279,"296,5",277,"296,5",1245
2022-06-20,296,296,"275,5",278,3484
2022-06-21,278,"288,5",278,"278,5",942
2022-06-22,280,280,266,270,3829
2022-06-23,"271,5",272,264,"268,5",1128
2022-06-24,"269,5","269,5",261,263,3319
2022-06-27,264,"272,5",264,"272,5",650
2022-06-28,"272,5",277,270,276,806
2022-06-29,275,276,270,276,576
2022-06-30,276,276,263,"265,5",4559
2022-07-01,260,265,"258,5","264,5",1245
2022-07-04,"259,5","264,5","253,5",255,924
2022-07-05,258,"259,5",237,"239,5",10314
2022-07-06,242,"244,5","234,5","234,5",1001
2022-07-07,242,"244,5","238,5",240,1594
2022-07-08,239,"243,5","235,5",237,1915
2022-07-11,237,246,"231,5",245,3226
2022-07-12,245,"252,5",242,"252,5",1279
2022-07-13,"252,5","252,5",243,246,116
2022-07-14,242,"246,5",239,240,1735
2022-07-15,"241,5","241,5",236,240,972
2022-07-18,"240,5","245,5","240,5","244,5",307
2022-07-19,"244,5",248,235,"236,5",1140
2022-07-20,238,240,226,230,2018
2022-07-21,"230,5","232,5",225,"227,5",1535
2022-07-22,"230,5",237,"230,5","234,5",1492
2022-07-25,240,240,236,239,1685
2022-07-26,240,"243,5",235,"238,5",1015
2022-07-27,240,"244,5","238,5",239,313
2022-07-28,242,"244,5",239,242,484
2022-07-29,244,"251,5",244,249,801
2022-08-01,246,"259,5",246,258,1982
2022-08-02,260,264,253,262,1664
2022-08-03,265,269,263,268,2516
2022-08-04,268,277,"244,5","252,5",7846
2022-08-05,"253,5","257,5","248,5",252,3248
2022-08-08,254,"259,5","249,5","254,5",1054
2022-08-09,"257,5","258,5",252,"253,5",601
2022-08-10,"256,5","256,5",251,"254,5",310
2022-08-11,"254,5","254,5","249,5",251,7031
2022-08-12,253,"257,5",250,"255,5",936
2022-08-16,"256,5","257,5","254,5",257,781
2022-08-17,255,"257,5","250,5",252,398
2022-08-18,253,"264,5","250,5",262,2283
2022-08-19,265,265,"256,5","262,5",4067
2022-08-22,265,265,255,"256,5",6266
2022-08-23,255,258,250,"255,5",3172
2022-08-24,"256,5","256,5",248,250,10966
2022-08-25,253,253,241,242,1351
2022-08-26,241,"246,5",236,"241,5",671
2022-08-29,"241,5","246,5","234,5",238,786
2022-08-30,"239,5","244,5",239,"241,5",523
2022-08-31,240,242,236,237,949
2022-09-01,"235,5",240,234,237,4399
2022-09-02,240,"242,5","236,5",238,3488
2022-09-05,236,237,234,"236,5",595
2022-09-06,"235,5","237,5",234,"235,5",636
2022-09-07,238,240,234,"237,5",1180
2022-09-08,"234,5",247,"234,5","240,5",1488
2022-09-09,"240,5","243,5","238,5","239,5",174
2022-09-12,"243,5","243,5",235,235,581
2022-09-13,236,"238,5","230,5","238,5",1371
2022-09-14,240,240,236,238,136
2022-09-15,240,"243,5",238,"243,5",1036
2022-09-16,"243,5","243,5",235,240,521
2022-09-19,240,240,"228,5","232,5",1099
2022-09-20,233,"234,5",231,231,545
2022-09-21,235,235,230,"230,5",154
2022-09-22,"229,5",232,229,"231,5",164
2022-09-23,229,231,"222,5","226,5",419
2022-09-26,"221,5","225,5",212,213,528
2022-09-27,208,224,"206,5",220,681
2022-09-28,"214,5","214,5","209,5",214,291
2022-09-29,214,"217,5",211,212,287
2022-09-30,212,"222,5",212,220,1172
2022-10-03,223,225,"221,5","221,5",932
2022-10-04,223,"226,5",221,"225,5",362
2022-10-05,"225,5","233,5","224,5",228,1160
2022-10-06,233,234,220,222,1143
2022-10-07,218,224,218,222,147
2022-10-10,222,222,214,221,345
2022-10-11,"220,5","224,5",212,"217,5",796
2022-10-12,220,220,214,218,127
2022-10-13,218,223,"209,5",216,2487
2022-10-14,218,218,210,211,6528
2022-10-17,214,"219,5",212,215,324
2022-10-18,218,218,209,210,1713
2022-10-19,229,229,209,212,1735
2022-10-20,"215,5","222,5",212,218,571
2022-10-21,217,217,211,"216,5",772
2022-10-24,215,218,213,"215,5",215
2022-10-25,215,"215,5","212,5",215,1684
2022-10-26,216,"217,5","213,5",216,3669
2022-10-27,218,220,215,"218,5",1588
2022-10-28,218,219,217,"217,5",749
2022-10-31,220,223,220,"221,5",566
2022-11-02,"221,5",230,"221,5",230,917
2022-11-03,"231,5","231,5",226,"228,5",1257
2022-11-04,230,247,230,244,2186
2022-11-07,244,251,241,"241,5",1621
2022-11-08,244,245,236,238,577
2022-11-09,"240,5",241,235,237,665
2022-11-10,"235,5",240,232,"236,5",1072
2022-11-14,236,241,235,236,1784
2022-11-15,236,240,235,"237,5",803
2022-11-16,"238,5",241,235,235,1384
2022-11-17,"239,5","239,5","234,5","236,5",1324
2022-11-18,"236,5","236,5","232,5",233,1248
2022-11-21,236,236,"232,5","232,5",385
2022-11-22,234,234,232,234,704
2022-11-23,234,"235,5",233,235,149
2022-11-24,235,"235,5","231,5",235,394
2022-11-25,235,235,233,"234,5",185
2022-11-28,"234,5",236,"233,5",236,372
2022-11-29,236,"239,5",236,"239,5",1800
2022-11-30,240,240,236,240,641
2022-12-01,"240,5","240,5",236,240,827
2022-12-02,240,240,238,239,286
2022-12-05,239,"242,5",239,242,941
2022-12-06,243,243,240,"241,5",190
2022-12-07,240,242,"239,5",240,378
2022-12-08,239,244,239,242,1439
2022-12-09,242,243,241,243,463
2022-12-12,243,"246,5","241,5",245,1044
2022-12-13,245,245,"241,5","243,5",933
2022-12-14,"242,5",246,242,245,1211
2022-12-15,245,"245,5",243,"244,5",1078
2022-12-16,"242,5",244,235,235,1376
2022-12-19,"242,5",243,232,236,1771
2022-12-20,236,238,"235,5",237,485
2022-12-21,238,240,"236,5",238,627
2022-12-22,238,239,"234,5",235,1049
2022-12-23,235,"237,5",234,236,1008
2022-12-27,236,236,"229,5",230,1784
2022-12-28,"231,5","233,5",231,"231,5",1686
2022-12-29,"231,5",238,"231,5","237,5",465
2022-12-30,238,"240,5",238,238,361
2023-01-02,239,"245,5",239,"242,5",576
2023-01-03,245,245,242,242,7021
2023-01-04,243,246,"242,5",245,1924
2023-01-05,245,"248,5",242,248,1510
2023-01-09,251,"261,5",251,258,1734
2023-01-10,"261,5",273,"261,5",272,3684
2023-01-11,279,"283,5",275,277,2741
2023-01-12,275,282,275,280,1291
2023-01-13,"280,5",284,275,"277,5",1680
2023-01-16,"282,5",283,"275,5",281,940
2023-01-17,281,284,276,276,2076
2023-01-18,278,285,"277,5","283,5",1734
2023-01-19,"283,5","283,5","275,5",276,2534
2023-01-20,277,"280,5",276,"280,5",2907
2023-01-23,"280,5",284,"280,5","283,5",2513
2023-01-24,284,292,281,287,4002
2023-01-25,291,291,280,283,893
2023-01-26,283,"288,5",282,"283,5",925
2023-01-27,289,289,283,285,1434
2023-01-30,285,295,285,292,5104
2023-01-31,292,"294,5",290,"293,5",1514
2023-02-01,295,"304,5",294,300,4965
2023-02-02,301,305,297,302,1426
2023-02-03,300,302,296,297,2420
2023-02-06,300,300,291,"294,5",1086
2023-02-07,290,290,282,"287,5",1223
2023-02-08,"286,5",289,"286,5",288,1707
2023-02-09,289,289,287,289,518
2023-02-10,289,289,277,283,1175
2023-02-13,283,283,278,281,1749
2023-02-14,"280,5",282,278,282,1070
2023-02-15,"283,5",285,277,"279,5",1032
2023-02-16,281,282,260,268,5137
2023-02-17,267,270,264,270,743
2023-02-20,"271,5",277,269,271,1438
2023-02-21,270,270,"266,5",268,1130
2023-02-22,267,267,261,265,599
2023-02-23,"265,5","266,5",260,"261,5",2022
2023-02-24,"262,5","262,5","256,5",260,1052
2023-02-27,"259,5","259,5",255,256,2145
2023-02-28,257,257,"253,5",254,1244
2023-03-01,255,"259,5",254,256,2527
2023-03-02,258,258,255,255,1528
2023-03-03,256,"259,5",256,258,2913
2023-03-06,258,"266,5",258,265,3220
2023-03-07,265,269,258,268,11425
2023-03-08,"267,5",279,267,279,1715
2023-03-09,280,286,280,281,2488
2023-03-10,277,"285,5",276,281,2226
2023-03-13,281,"283,5","267,5",275,1615
2023-03-14,"271,5","277,5","271,5",275,727
2023-03-15,275,275,264,267,1611
2023-03-16,"267,5",269,"255,5",259,1978
2023-03-17,"263,5",264,256,256,1005
2023-03-20,256,262,"255,5",262,793
2023-03-21,262,269,262,"265,5",584
2023-03-22,"265,5","267,5","262,5","265,5",631
2023-03-23,"263,5","265,5",257,259,1442
2023-03-24,262,262,"256,5",260,299
2023-03-27,260,274,260,274,1657
2023-03-28,274,284,274,281,2400
2023-03-29,282,"284,5","280,5","280,5",1521
2023-03-30,282,288,"280,5",288,1633
2023-03-31,289,289,284,288,758
2023-04-03,289,295,"285,5",292,1209
2023-04-04,292,"294,5",291,294,1051
2023-04-05,292,294,291,293,799
2023-04-06,293,"293,5","291,5","293,5",413
2023-04-11,"293,5","297,5","293,5","297,5",2851
2023-04-12,297,"298,5",292,298,890
2023-04-13,294,298,287,290,3966
2023-04-14,290,"293,5",289,292,8643
