Date,Open,High,Low,Close/Last,Volume
2021-12-15,"86,15","87,05","83,95","86,4",193626
2021-12-16,87,"89,55","85,65","89,55",86926
2021-12-17,"89,6","89,6","85,1","85,1",231734
2021-12-20,85,"87,9",85,"87,85",71958
2021-12-21,"87,9","88,35","86,1","87,05",76283
2021-12-22,"87,05","87,05","85,8","86,55",86724
2021-12-23,"86,15","87,3","85,45","87,2",36937
2021-12-27,"87,15","87,8","86,55","87,8",16135
2021-12-28,"87,25","87,8",87,87,45475
2021-12-29,"86,5","86,5","84,4","85,8",64343
2021-12-30,"85,4","87,5","85,05","86,45",57409
2022-01-03,"87,35","87,35","85,4","85,4",39789
2022-01-04,"86,25","86,6","84,7",85,78995
2022-01-05,"85,3","85,95",85,"85,5",39412
2022-01-07,"85,5","85,55","81,3","82,8",146604
2022-01-10,"83,05",84,"80,55","80,55",72995
2022-01-11,81,"82,2","80,1","80,5",168234
2022-01-12,"80,55","82,05","79,75","81,7",144900
2022-01-13,82,"82,65","81,15","81,45",122821
2022-01-14,"82,45","82,5","80,65","81,45",104025
2022-01-17,"81,45","82,75","81,45","82,45",37610
2022-01-18,"82,7","82,7","80,55","81,05",52397
2022-01-19,"80,5",85,"80,5","84,45",107528
2022-01-20,"84,95","86,5","83,6","85,6",121141
2022-01-21,"85,95","85,95","82,8","82,95",94758
2022-01-24,"82,95","82,95","77,75","79,5",192443
2022-01-25,"79,5","80,45",79,"79,9",104972
2022-01-26,"79,35","82,05","79,35","80,7",59289
2022-01-27,81,82,"79,15",81,68908
2022-01-28,"81,5","82,95","80,8","81,55",110975
2022-01-31,"82,6","83,2","81,2","82,05",96803
2022-02-01,"82,3","82,5",81,"81,35",46270
2022-02-02,"81,1","81,5","80,2","81,4",74932
2022-02-03,"81,4","81,8","80,25","80,4",59960
2022-02-04,"80,65",81,"78,8","78,8",103321
2022-02-07,"79,7","80,8","79,15","80,75",73124
2022-02-08,"80,6","80,7","78,85","79,1",120745
2022-02-09,"79,9","81,35","79,7","80,8",171327
2022-02-10,"80,8","81,35","79,2","79,5",74863
2022-02-11,"79,5","80,2","78,2","79,5",41677
2022-02-14,"78,8","80,2","78,4",80,129446
2022-02-15,"80,5","80,5",79,"79,5",93174
2022-02-16,"79,95","79,95","78,5","79,1",76884
2022-02-17,"79,45","79,85",79,"79,7",77772
2022-02-18,"79,5","81,7","79,25","79,9",129013
2022-02-21,81,81,"78,4","78,4",57360
2022-02-22,"77,95","78,6",76,78,54261
2022-02-23,"78,5","78,55","76,55",77,96688
2022-02-24,"74,8",75,"70,15","71,4",285946
2022-02-25,73,"75,5",70,"74,8",148142
2022-02-28,"73,5","74,9","72,55",74,145972
2022-03-01,"74,9","74,95","72,5","73,15",100727
2022-03-02,"72,4","73,5","71,35","73,5",71072
2022-03-03,"73,15","74,8","71,25","73,5",110017
2022-03-04,"74,45",75,71,"72,05",88074
2022-03-07,72,"73,5","70,65","71,55",123147
2022-03-08,"71,5","73,15","70,35","70,55",48351
2022-03-09,72,"76,25","71,25","75,95",91171
2022-03-10,"75,95","75,95","72,6","73,45",49809
2022-03-11,"73,6","77,35","73,6","76,55",79196
2022-03-14,"77,55","77,55","73,6","73,8",56736
2022-03-15,"73,8","76,45","73,15","75,15",51704
2022-03-16,"77,15","77,3","74,3","75,2",70855
2022-03-17,"75,5","78,75","74,25","78,35",112938
2022-03-18,"78,5","79,85","76,9","77,6",189516
2022-03-21,"77,5","80,6","77,5","78,65",114282
2022-03-22,"78,7","79,95","78,65","78,7",64989
2022-03-23,"79,2","79,85","76,4","76,9",50032
2022-03-24,"79,1","83,7","79,1","82,35",167243
2022-03-25,"82,85","83,2","79,55","80,6",88862
2022-03-28,"80,65","81,9","80,1","80,2",44947
2022-03-29,"81,15","81,35","78,75","80,15",106102
2022-03-30,"80,1","81,2","79,3","80,85",55887
2022-03-31,80,"81,45","79,45","80,65",116495
2022-04-01,"81,45","81,45","79,5","79,6",59579
2022-04-04,"80,75","82,5","79,75",82,84414
2022-04-05,"82,45","83,35","81,95","82,55",97341
2022-04-06,83,"83,1","79,1","79,55",110012
2022-04-07,"80,6","81,1","79,3","80,7",59176
2022-04-08,81,"82,3","80,4","82,05",91544
2022-04-11,"81,9","82,35","80,45",82,50756
2022-04-12,82,82,"80,6",81,51319
2022-04-13,"81,05","81,1","76,7","77,05",159574
2022-04-14,"77,3","78,3","76,2","76,65",77143
2022-04-19,"76,65","79,6","75,65","79,5",86608
2022-04-20,"79,8","80,6","78,5","79,45",83655
2022-04-21,80,"80,6",78,"78,15",84381
2022-04-22,"78,9","78,9","76,7","76,9",73748
2022-04-25,"76,6","79,35","76,3","77,95",81162
2022-04-26,"79,2","79,2","74,3",75,56290
2022-04-27,"74,3","76,1","73,75",75,51769
2022-04-28,"76,65","76,65","75,55","76,2",35054
2022-04-29,"76,5","77,95","76,3","77,95",67591
2022-05-02,"77,9","77,9","75,6","77,3",39982
2022-05-04,"77,55",78,"76,25","76,5",44994
2022-05-05,"77,05","77,7","73,95","74,55",91111
2022-05-06,"74,1","74,45","71,2","74,45",123463
2022-05-09,"74,45","74,45","73,2","73,5",33739
2022-05-10,"74,95","77,45","73,7","75,55",98776
2022-05-11,"75,7",76,"74,6","75,2",78553
2022-05-12,"74,2","76,1","72,4",75,104233
2022-05-13,"76,45","77,05","74,35","76,8",35316
2022-05-16,"75,25",77,"74,65","76,85",181767
2022-05-17,"77,15","79,15","76,15","78,3",241545
2022-05-18,"78,45",79,"74,75","75,25",165084
2022-05-19,"73,95","76,5","73,6","75,1",121504
2022-05-20,"75,1","77,8","74,8","77,3",83236
2022-05-23,"77,65","79,3","77,65","79,1",65436
2022-05-24,"78,2","78,85","77,85","77,9",20790
2022-05-25,79,"79,65","76,3",79,81402
2022-05-26,"79,5","79,5","76,4","78,1",73667
2022-05-27,"78,1","78,35","76,1","76,1",32412
2022-05-30,77,"77,2","76,05","76,25",46489
2022-05-31,"76,3","78,25","76,3","77,05",103772
2022-06-01,"77,9","77,9","76,6","77,2",36010
2022-06-02,"77,6","77,6","76,1","77,15",32846
2022-06-03,"77,45","77,6","76,2","76,4",53761
2022-06-06,"76,9","78,1","76,1","77,55",37388
2022-06-07,"76,7",77,"75,15","76,1",72050
2022-06-08,76,"76,1","73,25",74,88510
2022-06-09,"71,2","71,65","70,25","70,5",59221
2022-06-10,"70,45","71,35","69,15","70,9",76123
2022-06-13,"69,5","69,9","68,45","69,85",94731
2022-06-14,"69,95","69,95","66,65",68,152527
2022-06-15,"68,55","69,6","67,3","68,25",79415
2022-06-17,"68,15","73,45","67,75","72,3",365089
2022-06-20,"73,15","73,15","70,95","70,95",50253
2022-06-21,"71,7",73,"71,3","72,85",43367
2022-06-22,"72,05","72,8","70,7","72,2",62337
2022-06-23,"72,3","73,85","71,55","73,45",114210
2022-06-24,"73,8",76,"73,75",76,99964
2022-06-27,"75,15","76,7","74,85","76,2",52744
2022-06-28,"76,2","77,4","75,4",77,73454
2022-06-29,"75,6","75,9","73,75","75,85",83395
2022-06-30,"75,85","75,85","74,1","75,5",53622
2022-07-01,"75,45","76,1","73,95","75,95",59042
2022-07-04,"75,8","76,7","73,85","74,35",22421
2022-07-05,"75,5","75,5","73,05","74,1",29611
2022-07-06,"74,45","76,2",74,"75,5",47080
2022-07-07,"75,95","76,4","75,05","76,15",24560
2022-07-08,"74,65","76,05","74,25","75,6",198169
2022-07-11,"75,6","75,95","74,25","75,05",15431
2022-07-12,"74,1","76,25","74,1","75,55",80826
2022-07-13,"76,3","76,3",73,"74,4",30493
2022-07-14,74,"74,5","73,05","73,55",65413
2022-07-15,"73,05","75,2","73,05","75,05",44479
2022-07-18,"74,2","75,9","74,2","75,45",36428
2022-07-19,"74,75","75,4","73,5","73,95",43964
2022-07-20,"74,65","74,9","73,9","74,4",62261
2022-07-21,"74,4","76,6","74,2","75,75",83180
2022-07-22,"75,05","76,1","74,2","74,5",30931
2022-07-25,"74,05","74,05","72,6","72,75",63801
2022-07-26,"72,75","73,95","72,55","72,8",49432
2022-07-27,"72,5","72,7","71,25","72,25",78441
2022-07-28,"72,35","72,95","71,7","72,8",49519
2022-07-29,73,"73,3","71,65","72,2",49125
2022-08-01,"72,7","74,05","72,25","72,7",42144
2022-08-02,"72,55",73,"71,5","71,55",58135
2022-08-03,"71,35","71,85","70,55","71,1",46617
2022-08-04,"71,45","72,2",71,"71,6",46766
2022-08-05,"72,15","73,45","71,4","71,7",54895
2022-08-08,"72,05","75,45","71,55","75,45",67723
2022-08-09,"75,05","75,25","71,8","72,35",40753
2022-08-10,"72,95","73,3","71,35","72,75",48179
2022-08-11,"73,85","73,85","72,45","73,2",21019
2022-08-12,"73,45","74,9",73,"74,4",30422
2022-08-16,75,"77,15","74,5","75,85",83784
2022-08-17,"75,35","76,9","73,45","73,95",69374
2022-08-18,"74,85","76,85","74,15","76,25",33119
2022-08-19,76,78,"75,15","77,6",119283
2022-08-22,"77,5","77,5","73,75","74,1",121489
2022-08-23,"74,1","76,35","73,9","74,65",120897
2022-08-24,"74,4","75,45","73,35","74,65",383049
2022-08-25,"76,15","76,2","73,7","74,65",34202
2022-08-26,"74,6",75,"73,5","73,5",55374
2022-08-29,"72,6","72,8","71,5","72,1",20796
2022-08-30,"72,25",73,71,"71,45",52612
2022-08-31,"71,05","72,8",71,"71,7",32097
2022-09-01,"71,8","71,9","70,1","70,25",43772
2022-09-02,"70,5","70,65",69,"69,7",62035
2022-09-05,"69,95",72,"69,15","70,9",52845
2022-09-06,"70,25","71,65","70,2","71,35",57123
2022-09-07,"70,35","71,8","69,5","71,6",88903
2022-09-08,"71,2","71,75",70,71,62545
2022-09-09,"71,3",73,"70,2",73,60150
2022-09-12,"72,8","74,25","72,35","73,7",45090
2022-09-13,74,74,"71,55","72,1",58329
2022-09-14,"72,4",75,"72,4","73,4",92432
2022-09-15,"73,5","75,6","73,05","74,9",111995
2022-09-16,"73,4","75,95","71,15","73,9",291853
2022-09-19,"73,75","76,25","72,8","75,95",92718
2022-09-20,"74,6",76,"73,4","74,15",61393
2022-09-21,"73,35","74,4","72,65","73,35",63534
2022-09-22,"72,85","73,6","72,15",73,84559
2022-09-23,"72,15",73,"71,3","72,45",89132
2022-09-26,"72,4","72,4","70,45","71,3",119349
2022-09-27,"72,15","72,65","70,4","70,95",58620
2022-09-28,"70,2","71,1",70,"70,65",62307
2022-09-29,71,"72,55","70,55",71,75841
2022-09-30,"72,1","72,1","68,55","69,15",71423
2022-10-03,69,"69,6","65,7","69,15",139089
2022-10-04,"69,7","71,5","68,8","71,2",63047
2022-10-05,"71,25","71,65","70,05","70,7",40225
2022-10-06,"70,75","71,3","69,05","69,75",68990
2022-10-07,"69,6","69,75","67,8","68,9",57858
2022-10-10,"68,4","68,45","67,2","67,6",41802
2022-10-11,"67,55","69,25","66,75","66,85",77443
2022-10-12,"67,2","67,3","64,95","65,05",161009
2022-10-13,"65,35","65,65","63,5","64,6",104758
2022-10-14,66,66,"64,7",65,74907
2022-10-17,"65,55","66,3","65,2","65,95",25779
2022-10-18,"66,95","66,95","65,1","66,45",67543
2022-10-19,"66,85","66,85","64,65","64,65",42053
2022-10-20,65,"65,4","63,95","65,4",64928
2022-10-21,"65,95","66,05","64,7","65,6",34881
2022-10-24,"65,75","67,4","65,75","66,65",36723
2022-10-25,"66,85","67,9","66,45",67,35492
2022-10-26,"67,3","68,35","66,8","68,25",44134
2022-10-27,"68,2","69,6","67,45","69,3",45695
2022-10-28,69,"69,6","68,2","68,8",33326
2022-10-31,69,"69,1","68,25","68,75",55934
2022-11-02,"69,35","71,6","69,1","71,25",89455
2022-11-03,"71,25","71,25","69,55","70,9",43683
2022-11-04,"70,95","71,65",70,"70,55",77022
2022-11-07,"70,25","70,55","68,8","70,35",67263
2022-11-08,"70,2","70,75","69,3","69,5",86014
2022-11-09,"69,25","70,3","68,75","68,9",69040
2022-11-10,69,"69,8","67,1","68,95",107513
2022-11-14,"69,4","69,85","67,5","68,05",184698
2022-11-15,"68,4","70,85","67,6","70,15",78172
2022-11-16,70,"71,35","69,2",71,59363
2022-11-17,71,71,"68,45","68,65",69180
2022-11-18,69,"70,95","68,1","70,45",75547
2022-11-21,"71,15","71,9","70,3","70,55",59214
2022-11-22,"70,25","72,4","70,2","71,55",67749
2022-11-23,"72,3","72,3","70,5","70,65",23950
2022-11-24,"72,2","72,2","70,5","72,2",24877
2022-11-25,"72,3","73,9","72,05","73,6",65056
2022-11-28,74,"74,75","72,5","74,3",82822
2022-11-29,"74,5","74,5","72,1","72,1",54286
2022-11-30,"72,75","73,85","72,3","73,1",91241
2022-12-01,"73,25","74,5",73,"74,1",56392
2022-12-02,"74,55","75,5",74,"74,95",86458
2022-12-05,"75,6",76,"74,15","74,5",56356
2022-12-06,"74,85",75,"73,65",74,32594
2022-12-07,"74,55","75,3","73,85","74,85",27314
2022-12-08,"74,95","75,5","74,1","75,15",63909
2022-12-09,"75,75","75,75","74,4","74,4",57147
2022-12-12,"75,45","75,45","74,2","75,1",53160
2022-12-13,"75,45","76,65",74,"75,9",86541
2022-12-14,"76,55","76,55","75,1","75,8",54201
2022-12-15,76,76,"72,6","72,7",98309
2022-12-16,"73,35","74,7",72,"73,15",191497
2022-12-19,"73,45","73,95","72,05","72,05",33656
2022-12-20,"72,05","72,45","71,05","71,4",61877
2022-12-21,"71,4","71,75",71,"71,2",19060
2022-12-22,"71,25","72,9","70,85","72,55",52110
2022-12-23,"72,95","72,95","71,75","71,95",16332
2022-12-27,"72,5","72,8","71,45","71,85",13013
2022-12-28,"71,85","72,5",71,"71,45",56680
2022-12-29,"71,4","72,95","71,1","72,5",70391
2022-12-30,"73,4","74,8","72,35","72,6",83409
2023-01-02,"72,6","73,8","72,5","73,2",7864
2023-01-03,"73,4","74,45","72,65",73,25948
2023-01-04,"73,3","73,7",73,"73,35",33473
2023-01-05,"73,5","74,2","72,75","73,3",80208
2023-01-09,"73,7","75,95","73,7","75,85",113199
2023-01-10,"75,85","75,9","74,5","74,8",78513
2023-01-11,"74,75","75,05",73,"73,1",92026
2023-01-12,73,"75,4",73,"73,45",88496
2023-01-13,"73,55","73,6","72,35","72,8",92404
2023-01-16,73,"73,7","72,1","73,35",52601
2023-01-17,"72,95","74,5","72,55","73,85",70783
2023-01-18,"73,8","75,4","73,7","73,95",72740
2023-01-19,"73,95","74,05",73,"73,55",84169
2023-01-20,"73,4","73,7","71,75","71,75",143384
2023-01-23,"71,8","74,2","71,8","73,45",53886
2023-01-24,"74,05","75,15","73,55","73,55",63307
2023-01-25,"73,9","74,5","73,15","73,4",42438
2023-01-26,"74,85","75,45","73,2","75,05",49555
2023-01-27,"75,25","75,6","74,5","74,65",56268
2023-01-30,"74,05","75,1","74,05","74,05",32212
2023-01-31,"74,05",77,74,"76,15",102063
2023-02-01,77,77,"75,75","75,75",80663
2023-02-02,"76,9","78,9","76,5","78,15",94449
2023-02-03,"78,5","79,8","78,15",79,55989
2023-02-06,79,79,"77,05","77,3",49047
2023-02-07,"77,85","78,4",77,"78,2",42680
2023-02-08,"78,45","78,85","77,85","78,15",35745
2023-02-09,78,"81,65",78,"81,65",185729
2023-02-10,"81,65","81,65","78,35","78,7",86794
2023-02-13,79,"79,95","78,55","79,55",64663
2023-02-14,"80,05","80,5","78,5","79,1",58837
2023-02-15,"80,05","80,8",79,"80,5",62136
2023-02-16,"80,7","80,9","79,45","80,5",56345
2023-02-17,"80,5","80,5","79,5","79,75",37663
2023-02-20,80,"80,1","78,8","79,25",34261
2023-02-21,"79,25","79,45","77,65","78,8",44815
2023-02-22,79,79,"77,9","78,5",42936
2023-02-23,"78,65",79,"77,5","78,45",38848
2023-02-24,79,"79,7","78,45","78,9",31672
2023-02-27,"78,9","80,6","78,7","80,25",36555
2023-02-28,80,"80,3","78,8","79,85",44188
2023-03-01,80,"80,7","79,75","80,4",72273
2023-03-02,"80,5","80,55","78,6","78,95",51641
2023-03-03,"79,4","79,85","78,65","79,6",22582
2023-03-06,"80,4","80,65",80,"80,3",127841
2023-03-07,"80,4","80,7","79,7","80,1",33446
2023-03-08,80,"80,9","79,45","80,05",70183
2023-03-09,"80,15","80,85","79,55","80,1",40212
2023-03-10,"78,6","78,9","77,3","77,5",48009
2023-03-13,"77,6","77,6","75,55","76,75",88059
2023-03-14,"77,5","77,5","74,55","74,8",47737
2023-03-15,"75,6","75,9","74,3","75,15",79440
2023-03-16,"75,45","75,8","74,1","75,45",57500
2023-03-17,"75,5","76,15","72,3","73,05",131588
2023-03-20,73,74,"71,75",73,58300
2023-03-21,73,"75,3",73,75,105894
2023-03-22,"75,7","75,95","74,8","75,45",35573
2023-03-23,"75,9",76,"75,2","75,4",38417
2023-03-24,"74,75","76,35","74,75","75,05",93908
2023-03-27,"75,05","75,8","74,9","75,1",46422
2023-03-28,75,"75,65","74,9",75,85059
2023-03-29,"75,7","76,35","74,8",75,80116
2023-03-30,75,"75,9","74,8","75,35",56867
2023-03-31,"76,3","76,65","75,5","76,1",51322
2023-04-03,"76,6","76,65",75,75,37435
2023-04-04,"75,6","75,6","74,75","75,05",37717
2023-04-05,"75,3","76,45","74,7",76,30515
2023-04-06,"76,25","76,25",75,"75,1",53225
2023-04-11,"75,6","76,3","75,05","75,65",48564
2023-04-12,76,"77,75","75,9","77,3",62165
2023-04-13,"77,9","79,65","76,9","77,95",79958
2023-04-14,"78,2","79,85","78,1","79,1",32023
